titleId,ordering,title,region,language,averageRating
tt2321405,7,My Life as a Zucchini,US,,7.8
tt2334649,31,Fruitvale Station,US,,7.5
tt2334873,40,Blue Jasmine,US,,7.3
tt2336014,1,"Pop, Lock 'n Roll",US,,4.9
tt2337280,3,The Animal People,US,,7.8
tt2337841,4,Bottom of the World,US,,5.1
tt2338287,7,Diamonds in the Sky,US,,7.2
tt2338454,5,Unicorn Store,US,,5.6
tt2338774,8,The Land of the Enlightened,US,,7.1
tt2340650,6,East Side Sushi,US,,7.1
tt2345525,3,Donald Glover: Weirdo,US,,7.4
tt2347569,9,Frances Ha,US,,7.4
tt2348132,5,Love on Delivery,US,,7.3
tt2349144,24,Mississippi Grind,US,,6.4
tt2350736,3,My Horrible Grandma,US,,5.3
tt2355540,13,Cutie and the Boxer,US,,7.2
tt2358911,16,Berserk: The Golden Age Arc II - The Battle for Doldrey,US,,7.7
tt2358913,4,Berserk: The Golden Age Arc III - The Advent,US,,7.8
tt2359024,35,Blue Ruin,US,,7.1
tt2370686,3,Katt Williams: Kattpacalypse,US,,5.5
tt2372678,5,2 States,US,,6.9
tt2374797,4,Transformer,US,,5.7
tt2377938,2,Special 26,US,,8.0
tt2378281,19,Instructions Not Included,US,,7.5
tt2380564,5,Swearnet: The Movie,US,,6.0
tt2386404,16,He Never Died,US,,6.3
tt2388771,6,Mowgli: Legend of the Jungle,US,,6.5
tt2388856,1,1 Chance 2 Dance,US,,4.6
tt2390962,2,The Unknown Known,US,,7.0
tt2395337,7,Monster High: Escape from Skull Shores,US,,6.7
tt2396369,1,Cold Harbour,US,,5.1
tt2396589,34,Mudbound,US,,7.4
tt2396690,29,Barbie: The Princess & the Popstar,US,,5.7
tt2400894,1,Skydancers,US,,7.5
tt2402157,46,The November Man,US,,6.2
tt2403021,28,The Green Inferno,US,,5.3
tt2404027,9,Arjun: The Warrior Prince,US,,6.8
tt2407418,3,Sample This,US,,6.4
tt2407826,4,Husbands in Goa,US,,3.9
tt2408040,8,B.A. Pass,US,,6.4
tt2417712,17,Goon: Last of the Enforcers,US,,5.8
tt2424988,3,Gabbar Is Back,US,,7.1
tt2428378,7,Dear Dracula,US,,5.3
tt2431286,25,Philomena,US,,7.6
tt2445310,5,Abominable Christmas,US,,5.2
tt2452254,2,Clouds of Sils Maria,US,,6.7
tt2452386,30,The Fundamentals of Caring,US,en,7.3
tt2458296,3,The Ice Road,US,,6.9
tt2461736,2,Jeff Dunham: Minding the Monsters,US,,7.0
tt2466830,6,The Short Game,US,,7.3
tt2474948,2,Golden Time,US,,8.0
tt2476154,3,Grand Masti,US,,4.4
tt2479478,16,The Ridiculous 6,US,,4.8
tt2481138,2,Alaska Is a Drag,US,,6.3
tt2481498,45,"Extremely Wicked, Shockingly Evil and Vile",US,,6.7
tt2483260,40,The Pirate Fairy,US,,6.5
tt2484120,3,Room on the Broom,US,,7.5
tt2486678,18,5 to 7,US,,7.1
tt2486856,11,You Carry Me,US,,6.8
tt2493390,3,Ms. Mammy,US,,4.7
tt2493486,4,Last Knights,US,,6.2
tt2515086,26,One Direction: This Is Us,US,,4.2
tt2519318,3,Joan Rivers: Don't Start with Me,US,,6.6
tt2528814,25,God's Not Dead,US,,4.6
tt2545118,2,Blackfish,US,,8.1
tt2547398,1,Money Trap,US,,8.0
tt2548396,24,The Cloverfield Paradox,US,,5.5
tt2552296,7,Ghadi,US,,7.3
tt2554274,40,Crimson Peak,US,,6.5
tt2555426,2,Company of Heroes,US,,5.0
tt2566644,4,Seoul Searching,US,,6.9
tt2567712,29,Starred Up,US,,7.3
tt2581244,12,Life After Beth,US,,5.6
tt2591814,15,The Garden of Words,US,,7.4
tt2597768,17,Come and Find Me,US,,5.7
tt2608224,10,The Butterfly's Dream,US,,7.7
tt2608324,3,Manhattan Romance,US,,5.6
tt2609218,3,Ragini MMS 2,US,,3.9
tt2609912,9,Kevin Hart: Let Me Explain,US,,6.6
tt2612162,3,Ranbhool,US,,5.3
tt2614722,3,Umrika,US,,6.6
tt2630076,6,Super Nani,US,,4.7
tt2638900,2,LoveTrue,US,,6.6
tt2639254,12,A Little Chaos,US,,6.5
tt2650548,4,Monster High: Friday Night Frights,US,,6.8
tt2652118,25,"Crouching Tiger, Hidden Dragon: Sword of Destiny",US,,6.1
tt2652948,10,Hostage to the Devil,US,,5.2
tt2667380,9,Kill Command,US,,5.7
tt26923273,1,Personal Shopper,US,,7.6
tt2693580,15,Miss Stevens,US,,6.6
tt2706104,4,The Diabolical,US,,5.4
tt2709692,65,Dr. Seuss' The Grinch,US,,6.4
tt2717860,18,The Riot Club,US,,6.0
tt2718440,7,Moonwalkers,US,,6.1
tt2720680,32,The Salvation,US,,6.7
tt2720826,7,Birth of the Dragon,US,,5.6
tt2723358,3,Doctor Bello,US,,4.8
tt2724532,8,Gridlocked,US,,5.8
tt2726552,4,A Kind of Murder,US,,5.3
tt2737304,8,Bird Box,US,,6.6
tt2739338,6,The Christmas Candle,US,,6.2
tt2752772,22,Sinister 2,US,,5.3
tt2767948,9,Welcome Mr. President,US,,6.2
tt2769454,2,Must Be... Love,US,,6.5
tt2776344,20,Pee Mak,US,,7.2
tt2782692,5,Ali's Wedding,US,,6.9
tt2797242,5,Bombay Talkies,US,,6.6
tt2813432,2,Across Grace Alley,US,,6.1
tt2816740,3,It Takes a Man and a Woman,US,,6.8
tt2828996,3,A Haunted House 2,US,,4.7
tt2836376,5,Iliza Shlesinger: War Paint,US,,6.6
tt2836450,5,Aziz Ansari: Buried Alive,US,,7.2
tt2854394,14,Hot Bot,US,,3.3
tt2870708,22,Wish I Was Here,US,,6.6
tt2893490,1,Manglehorn,US,,5.5
tt2917388,34,Kidnapping Mr. Heineken,US,,6.1
tt2918606,3,The Hollow Point,US,,5.4
tt2923316,24,American Heist,US,,5.0
tt2933544,5,5 Flights Up,US,en,6.2
tt2936390,18,Battle Drone,US,,4.9
tt2937158,4,1000 Rupee Note,US,,7.2
tt2937366,4,Little Evil,US,,5.7
tt2937390,1,Mike Birbiglia: My Girlfriend's Boyfriend,US,,8.0
tt2937898,14,A Most Violent Year,US,,7.0
tt2948472,10,Lion's Heart,US,,6.6
tt2950418,3,Greater,US,,7.3
tt2951576,6,One by Two,US,,3.9
tt2962984,15,Girlfriend's Day,US,,5.2
tt2967226,5,Killing Hasselhoff,US,,4.5
tt2978102,7,Term Life,US,,5.6
tt2978462,24,Dolphin Tale 2,US,,6.4
tt2980648,7,The Hundred-Foot Journey,US,,7.3
tt2987718,1,Maddman: The Steve Madden Story,US,,6.6
tt2989350,7,Dare to Be Wild,US,,6.4
tt2989524,7,Carrie Pilby,US,,6.7
tt2990140,17,The Christmas Chronicles,US,,7.0
tt2993406,1,Eyes of a Thief,US,,6.5
tt2994190,5,Camp X-Ray,US,,6.9
tt2996950,3,Pagpag: Nine Lives,US,,5.5
tt3001638,8,Mary Kom,US,,6.8
tt3004634,2,Marc Maron: Thinky Pain,US,,7.3
tt3007512,15,The Water Diviner,US,,7.0
tt3008034,1,Four Sisters and a Wedding,US,,7.2
tt3012832,1,Sommore: Chandelier Status,US,,6.8
tt3021806,3,Time Please,US,,7.0
tt3026488,22,Alone in Berlin,US,,6.5
tt3031008,1,Secrets of Highclere Castle,US,,7.5
tt3032060,10,Annabelle Hooper and the Ghosts of Nantucket,US,,5.6
tt3038708,20,Iron Sky: The Coming Race,US,,5.0
tt3044248,7,SDU: Sex Duties Unit,US,,5.9
tt3044562,6,SHOT! The Psycho-Spiritual Mantra of Rock,US,,6.8
tt3044882,13,Nasha,US,,3.2
tt3053228,26,Day of the Dead: Bloodline,US,,3.4
tt3065132,14,He Named Me Malala,US,,7.0
tt3065204,9,The Conjuring 2,US,,7.3
tt3069758,4,Dabbe: The Possession,US,,6.8
tt3069954,3,Soekarno,US,,6.9
tt3072482,9,Hardcore Henry,US,,6.7
tt3074952,7,Welcome to Willits,US,,4.1
tt3077214,47,Suffragette,US,,6.9
tt3082898,9,Kickboxer: Vengeance,US,,4.9
tt3091288,1,Krisha,US,,7.0
tt3108864,3,From One Second to the Next,US,,7.4
tt3111728,1,Alpha and Omega 2: A Howl-iday Adventure,US,,4.8
tt3116054,5,Hard Tide,US,,4.9
tt3118958,6,Lizzie Borden Took an Ax,US,,5.8
tt3120408,24,Tinker Bell and the Legend of the NeverBeast,US,,7.1
tt3121474,6,Don't Go Breaking My Heart 2,US,,5.5
tt3137630,8,David Brent: Life on the Road,US,,6.3
tt3149536,7,A Fairly Odd Summer,US,,3.8
tt3155328,5,Win It All,US,,6.2
tt3165612,29,Sleeping with Other People,US,,6.5
tt3168808,4,A Murder in the Park,US,,7.3
tt3202202,18,Palm Trees in the Snow,US,,7.3
tt3202940,3,My Ex-Ex,US,,4.6
tt3203290,1,Free to Play,US,,7.6
tt3205376,14,Slow West,US,,6.9
tt3208026,10,Black '47,US,,6.8
tt3210258,4,Bo Burnham: what.,US,,8.3
tt3212232,4,I Am Wrath,US,,5.4
tt3216296,2,Ralphie May: Imperfectly Yours,US,,5.5
tt3219604,3,The Last Man on the Moon,US,,7.4
tt3244786,22,The Music of Silence,US,,6.5
tt3245848,1,"Aram, Aram",US,,6.6
tt3246600,2,Incorruptible,US,,6.0
tt3246684,3,Tree Man,US,,6.8
tt3246874,5,Wish Man,US,,6.9
tt3248148,5,The Gospel of Matthew,US,,7.7
tt3253940,4,The Gospel of Mark,US,,7.6
tt3254796,14,Big Stone Gap,US,,5.7
tt3255590,2,El Camino Christmas,US,,5.7
tt3256226,16,IO,US,en,4.8
tt3260524,18,A Secret Love,US,,7.8
tt3266284,20,November Criminals,US,,5.3
tt3275216,2,Manson Family Vacation,US,,5.8
tt3280262,31,Cult of Chucky,US,,5.2
tt3282712,1,Best Worst Thing That Ever Could Have Happened,US,,7.6
tt3282858,3,Naomi and Ely's No Kiss List,US,,5.5
tt3283864,3,Some Freaks,US,,6.3
tt3286052,4,The Blackcoat's Daughter,US,,5.9
tt3286560,29,The Last Face,US,,4.9
tt3289956,46,The Autopsy of Jane Doe,US,,6.8
tt3292080,5,The Journey Is the Destination,US,,6.3
tt3295244,2,Russell Peters: Notorious,US,,7.1
tt3296980,8,A Heavy Heart,US,,7.1
tt3297330,24,Good Kill,US,,6.4
tt3302820,12,Cowspiracy: The Sustainability Secret,US,,8.1
tt3305308,12,Trespass Against Us,US,,5.8
tt3316948,4,American Ultra,US,,6.1
tt3317234,2,"Game Over, Man!",US,,5.4
tt3319844,5,Harry Benson: Shoot First,US,,7.3
tt3321254,9,Barbie & Her Sisters in a Pony Tale,US,,6.0
tt3331028,13,Imperial Dreams,US,,6.7
tt3335606,18,Berlin Syndrome,US,,6.3
tt3344680,9,Boyka: Undisputed,US,,6.9
tt3348102,4,Stereo,US,,6.5
tt3352034,3,Five Nights in Maine,US,,4.8
tt3356434,3,My Own Man,US,,6.4
tt3357416,1,What the Fish,US,,5.2
tt3359290,3,Bobby Jasoos,US,,5.5
tt3364264,12,Adventures in Public School,US,,5.9
tt3368222,12,Angry Indian Goddesses,US,,6.9
tt3381068,2,Gnome Alone,US,,3.5
tt3390572,6,Haider,US,,8.0
tt3396114,7,Christmas in the Heartland,US,,5.8
tt3398066,6,Christian Mingle,US,,4.2
tt3410408,10,Rocky Handsome,US,,6.8
tt3412684,10,Mr. Gaga: A True Story of Love and Dance,US,,7.5
tt3416532,20,A Monster Calls,US,,7.4
tt3417422,7,Drishyam,US,,8.3
tt3421418,1,Interview with a Serial Killer,US,,6.7
tt3422078,16,April and the Extraordinary World,US,,7.2
tt3422314,7,The First Line,US,en,4.7
tt3424690,8,Havenhurst,US,,4.8
tt3438498,3,Project Power,US,,6.8
tt3442990,9,Lila & Eve,US,,5.8
tt3444312,9,Abducted in Plain Sight,US,,6.8
tt3445270,6,The Battered Bastards of Baseball,US,,8.0
tt3450900,31,The Sea of Trees,US,,6.1
tt3455224,9,Virunga,US,,8.2
tt3456090,1,E-Team,US,,7.1
tt3460252,52,The Hateful Eight,US,,7.8
tt3461524,5,Heritages,US,,7.5
tt3472928,2,To Be a Miss,US,,6.4
tt3481550,2,Jim Gaffigan: Obsessed,US,,7.6
tt3483174,3,Why Knot,US,,5.6
tt3496790,7,Lez Bomb,US,,5.2
tt3500544,7,Off Course,US,,5.8
tt3500822,2,Tom Segura: Completely Normal,US,,7.7
tt3501632,19,Thor: Ragnarok,US,,7.9
tt3509978,4,Furthest Witness,US,,4.2
tt3510480,21,Spy Time,US,,6.1
tt3511124,6,The Last Shaman,US,,6.6
tt3511812,3,Stop at Nothing: The Lance Armstrong Story,US,,7.5
tt3512160,16,S Is for Stanley,US,,6.9
tt3517870,14,Mine 9,US,,6.0
tt3521126,8,The Disaster Artist,US,,7.3
tt3521134,1,The Look of Silence,US,,8.3
tt3521770,4,The Massively Mixed-Up Middle School Mystery,US,,6.7
tt3522136,1,A Place in the Stars,US,,6.6
tt3526408,28,Yellowbird,US,,5.5
tt3532608,5,The Fluffy Movie,US,,7.2
tt3534282,8,Don Verdean,US,,5.4
tt3544734,12,Zapped,US,,5.0
tt3547306,26,Cut Throat City,US,,4.9
tt3548962,3,Freeway: Crack in the System,US,,7.1
tt3551540,3,Restless Creature: Wendy Whelan,US,,7.1
tt3551954,6,Raiders!: The Story of the Greatest Fan Film Ever Made,US,,6.9
tt3552892,4,Hungerford,US,,3.8
tt3553976,31,Captain Fantastic,US,,7.8
tt3554418,6,Khoobsurat,US,,6.4
tt3557464,1,Print the Legend,US,,7.0
tt3563156,3,Anjaan,US,,5.2
tt3565904,4,"Monster High: Frights, Camera, Action!",US,,6.6
tt3571882,1,Neruda,US,,5.4
tt3574306,2,Fishtail,US,,6.7
tt3574352,5,Blue Jay,US,,4.6
tt3574822,5,Hedgehogs,US,,4.0
tt3587480,5,Unruly Friends,US,,5.5
tt3589494,1,D.L. Hughley: Clear,US,,6.8
tt3606756,34,The Incredibles 2,US,,7.6
tt3607198,10,Punjab 1984,US,,8.3
tt3608930,14,In a Valley of Violence,US,,6.1
tt3611432,2,"Monster High: Scaris, City of Frights",US,,6.8
tt3614516,5,Ankhon Dekhi,US,,7.9
tt3621360,4,Rolling Papers,US,,6.2
tt3622110,26,Don't Knock Twice,US,,5.1
tt3622120,10,Kilo Two Bravo,US,,7.1
tt3625516,9,MindGamers,US,,3.6
tt3625930,3,Kiss & Cry,US,,7.5
tt3626742,9,Spanish Affair 2,US,,5.3
tt3650534,2,Roh's Beauty,US,,3.5
tt3652862,12,Morris from America,US,,6.3
tt3654796,9,Creep 2,US,,6.4
tt3661298,1,Septembers of Shiraz,US,,6.2
tt3671086,5,Natural Born Pranksters,US,,3.6
tt3671542,19,Holding the Man,US,,7.4
tt3675504,5,French Dirty,US,,5.0
tt3685236,16,Ibiza,US,,5.2
tt3689910,20,Miss Hokusai,US,,6.7
tt3703498,1,Salem: His Sister's Father,US,,3.2
tt3704298,2,Vincent N Roxxy,US,,5.5
tt3704700,29,Brain on Fire,US,,6.6
tt3707316,3,Ludo,US,,4.3
tt3708886,18,War on Everyone,US,,5.8
tt3709678,9,The Kindergarten Teacher,US,,6.6
tt3713030,4,I Am Michael,US,,5.6
tt3722062,13,Bokeh,US,,5.0
tt3725862,5,The Free Man,US,,2.5
tt3730510,1,Puerto Ricans in Paris,US,,5.4
tt3732280,8,When Angels Sleep,US,,5.5
tt3748172,14,Gerald's Game,US,,6.5
tt3748440,2,Blue Mountain State: The Rise of Thadland,US,,5.7
tt3752896,2,Namour,US,,6.5
tt3762912,3,Betting on Zero,US,,7.2
tt3766424,7,Bad Grandpa .5,US,,6.2
tt3772640,3,She's Dating the Gangster,US,,7.0
tt3774114,4,Snowden,US,,7.3
tt3776288,17,Sniper: Legacy,US,,5.3
tt3778644,63,Solo: A Star Wars Story,US,,6.9
tt3799372,21,6 Years,US,,5.6
tt3804556,4,Chelsea Peretti: One of the Greats,US,,6.9
tt3807496,3,Now More Than Ever: The History of Chicago,US,,7.1
tt3807900,15,Death Race: Beyond Anarchy,US,,5.2
tt3810760,16,Minimalism: A Documentary About the Important Things,US,,6.6
tt3813310,3,Cop Car,US,,6.3
tt3815136,3,My Beautiful Broken Brain,US,,7.0
tt3819262,2,Step Sisters,US,,5.0
tt3820844,5,Really Love,US,,7.4
tt3823690,3,Bill Burr: I'm Sorry You Feel That Way,US,,8.2
tt3824344,11,Monster High: Freaky Fusion,US,,6.6
tt3833682,6,Tinker',US,,5.2
tt3838992,19,Yoga Hosers,US,,4.2
tt3842614,3,The Intent,US,,4.4
tt3853830,5,The Tiger Hunter,US,,6.0
tt3858372,26,Mune: Guardian of the Moon,US,,7.1
tt3863484,3,King Jack,US,,6.9
tt3864758,1,May We Chat,US,,4.9
tt3865930,1,Secrets of Selfridges,US,,7.2
tt3879074,6,Total Frat Movie,US,,4.3
tt3891538,8,Undercover Grandpa,US,,5.2
tt3898860,1,Break Up 100,US,,5.8
tt3900196,2,The Gospel of Luke,US,,7.1
tt3914332,5,Dean,US,,6.3
tt3916100,3,Being AP,US,,6.5
tt3922798,31,The Siege of Jadotville,US,,7.2
tt3923662,10,The Rezort,US,,5.3
tt3949626,2,Sigaram Thodu,US,,6.2
tt3949658,4,The Similars,US,,5.9
tt3957170,3,Gun Runners,US,,7.1
tt3967856,34,Okja,US,,7.3
tt3967878,9,Illang: The Wolf Brigade,US,,5.9
tt3970854,1,The Perfect Dictatorship,US,,7.2
tt3973724,2,The Surrounding Game,US,,6.6
tt3978720,2,4th Man Out,US,en,6.7
tt4023852,4,Welcome 2 Karachi,US,,4.2
tt4025514,20,Suburra,US,,7.4
tt4030600,27,The Bye Bye Man,US,,4.3
tt4034208,6,The Next Skin,US,,6.1
tt4034354,24,Swiss Army Man,US,,6.9
tt4040042,10,The Boss's Daughter,US,,5.4
tt4048668,3,Band of Robbers,US,,6.0
tt4052050,21,He's Out There,US,,5.3
tt4061010,2,Blackway,US,,5.3
tt4065842,8,What a Wonderful Family!,US,,6.8
tt4073952,1,Iliza Shlesinger: Freezing Hot,US,,6.8
tt4076058,6,We Are Young. We Are Strong.,US,,7.0
tt4076926,3,The Heyday of the Insensitive Bastards,US,,4.4
tt4083682,1,Patient Seventeen,US,,3.7
tt4094916,4,When Love Happens,US,,4.8
tt4103686,1,City of God: 10 Years Later,US,,6.4
tt4109268,4,Asperger's Are Us,US,,6.6
tt4110388,7,Superlopez,US,,5.4
tt4129428,13,Jagga Jasoos,US,,6.3
tt4129870,22,White Girl,US,,5.7
tt4136056,5,The Seven Five,US,,7.6
tt4137924,15,Monster High: Haunted,US,,6.2
tt4141822,1,Jake's Buccaneer Blast,US,,5.6
tt4144332,5,Deidra & Laney Rob a Train,US,,6.0
tt4146622,8,Rampage: President Down,US,,4.7
tt4154756,17,Avengers: Infinity War,US,en,8.4
tt4157510,7,For Here or to Go?,US,,6.7
tt4158096,5,Free Fire,US,,6.3
tt4158624,23,3 Generations,US,,5.9
tt4160256,9,Olmo & the Seagull,US,,7.2
tt4163668,13,The Eichmann Show,US,,6.5
tt4170344,2,I Called Him Morgan,US,,7.3
tt4172758,3,Sommore: The Reign Continues,US,,7.0
tt4176826,6,Look Who's Back,US,,7.0
tt4177856,11,Elliot the Littlest Reindeer,US,,5.0
tt4180560,23,Otherhood,US,,6.1
tt4189294,5,Lego DC Comics: Batman Be-Leaguered,US,,6.4
tt4191768,1,Dragons: Dawn of the Dragon Racers,US,,6.7
tt4196848,21,Mr. Church,US,,7.6
tt4199110,3,Anjelah Johnson: Not Fancy,US,,5.8
tt4201990,1,Haunters: The Art of the Scare,US,,6.6
tt4205416,1,Born in Gaza,US,,7.5
tt4209788,32,Molly's Game,US,,7.4
tt4209802,1,Jeff Dunham: All Over the Map,US,,7.0
tt4215332,1,Barbie in Princess Power,US,,5.3
tt4217392,28,Kung Fu Yoga,US,,5.2
tt4243168,4,Hostiles,US,,6.7
tt4247144,3,Bon Bini Holland,US,,5.4
tt4257940,4,The Lost Husband,US,,6.1
tt4257950,2,Russell Madness,US,,4.2
tt4261326,11,2307: Winter's Dream,US,,3.8
tt4266660,1,Stink!,US,,7.2
tt4269118,5,Seven in Heaven,US,,5.4
tt4271820,16,O Kadhal Kanmani,US,,7.4
tt4273292,13,Under the Shadow,US,,6.8
tt4284010,4,"What Happened, Miss Simone?",US,,7.6
tt4286560,1,Wyatt Cenac: Brooklyn,US,,6.3
tt4294938,1,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,US,,7.1
tt4302956,9,Kis Kisko Pyaar Karoon,US,,5.6
tt4323594,21,I'm No Longer Here,US,,7.3
tt4327752,21,Lady Bloodfight,US,,5.6
tt4328934,2,Taramani,US,,7.4
tt4329242,7,Love Jacked,US,,5.8
tt4334266,14,The Bad Batch,US,,5.2
tt4334636,4,Eddie - Strongman,US,,7.4
tt4335954,4,My Birthday Song,US,,5.6
tt4341864,1,The Memory of Water,US,,6.0
tt4354740,3,Dharam Sankat Mein,US,,6.3
tt4368814,3,Louis C.K.: Live at the Comedy Store,US,,7.8
tt4370922,1,(T)ERROR,US,,6.6
tt4377918,3,Crazy Beautiful You,US,,7.0
tt4382552,4,Hot Girls Wanted,US,,6.1
tt4384500,1,I'm Leaving Now,US,,6.6
tt4385888,2,20th Century Women,US,,7.3
tt4387222,3,Being Mrs Elliot,US,,7.3
tt4392266,2,Colin Quinn: Unconstitutional,US,,7.1
tt4392454,16,13 Cameras,US,,5.2
tt4397342,2,Cities of Last Things,US,,6.2
tt4399590,11,FirstBorn,US,,4.8
tt4399952,13,The Lodgers,US,,5.1
tt4400994,7,The Ballad of Lefty Brown,US,,6.3
tt4412362,1,My Big Night,US,,6.1
tt4412528,13,Two Lovers and a Bear,US,,6.1
tt4413338,6,Abzurdah,US,,5.4
tt4426464,11,Arctic Dogs,US,,4.8
tt4431208,6,Ice Guardians,US,,7.4
tt4439102,9,Officer Downe,US,,4.2
tt4446472,5,Porto,US,,6.0
tt4448304,17,"Liar, Liar, Vampire",US,,5.7
tt4452274,7,Oloibiri,US,,5.2
tt4454406,2,Ralphie May: Unruly,US,,4.8
tt4460792,14,The Shadow of Violence,US,en,6.8
tt4460854,9,Chronically Metropolitan,US,,5.0
tt4481310,3,Star Men,US,,6.6
tt4485246,4,Danny Says,US,,6.7
tt4486148,6,Shimla Mirchi,US,,4.6
tt4489160,3,You're My Boss,US,,6.3
tt4493490,2,National Parks Adventure,US,,6.4
tt4499228,9,Gehenna: Where Death Lives,US,,4.9
tt4503598,13,Emelie,US,,5.4
tt4504438,6,Dream/Killer,US,,7.4
tt4505006,1,Shortcut Safari,US,,6.5
tt4505666,6,Prescription Thugs,US,,6.9
tt4512714,4,Demetri Martin: Live (At the Time),US,,7.4
tt4518260,11,Albion: The Enchanted Stallion,US,,5.2
tt4524418,7,American Warfighter,US,,3.9
tt4526136,2,Scales: Mermaids Are Real,US,,4.1
tt4537842,2,A Very Murray Christmas,US,,5.5
tt4540710,29,Miss Sloane,US,,7.5
tt4544696,2,My Honor Was Loyalty,US,,4.3
tt4550098,53,Nocturnal Animals,US,,7.5
tt4554212,6,Milada,US,,6.3
tt4556700,4,Back to the 90s,US,,6.5
tt4558042,6,Elstree 1976,US,,5.9
tt4558532,1,Bill Hicks: Reflections,US,,6.7
tt4560436,24,Mile 22,US,,6.1
tt4562518,8,The Distinguished Citizen,US,,7.5
tt4572792,18,The Book of Henry,US,,6.6
tt4572820,8,For the Love of Spock,US,,7.6
tt4574654,5,Beneath the Leaves,US,,4.5
tt4575328,16,2036 Origin Unknown,US,,4.3
tt4575576,16,Christopher Robin,US,,7.2
tt4580550,5,The Witch Files,US,,4.5
tt4594836,6,Darc,US,,5.8
tt4596784,6,The Walls of the Moon,US,,5.9
tt4607228,5,Arctic Heart,US,,5.2
tt4610378,22,The Resistance Banker,US,,6.9
tt4624852,2,Chris D'Elia: Incorrigible,US,,6.4
tt4628812,1,The Breakup Playlist,US,,6.5
tt4631532,10,Our Lovers,US,,6.7
tt4633662,5,The Charnel House,US,,4.3
tt4633690,4,Shot Caller,US,,7.3
tt4641248,1,Journey to Greenland,US,,6.3
tt4647900,11,I Am Bolt,US,,7.1
tt4651666,1,Camera Store,US,,5.7
tt4652532,28,Enter the Warriors Gate,US,,5.4
tt4660172,1,Brave New Jersey,US,,5.3
tt4660980,6,The Bad Education Movie,US,,5.8
tt4669186,7,Kevin Hart: What Now?,US,,5.9
tt4677816,1,Virunga: Gorillas in Peril,US,,6.6
tt4678200,3,Judge Singh LLB,US,,7.3
tt4682786,9,Collateral Beauty,US,,6.7
tt4683668,2,Harold and Lillian: A Hollywood Love Story,US,,7.9
tt4685750,16,Much Loved,US,,6.2
tt4686108,10,Love Beats Rhymes,US,,5.5
tt4687508,1,PhotoCopy,US,,6.5
tt4687848,4,Railroad Tigers,US,,5.7
tt4693358,8,OtherLife,US,,6.2
tt4698684,7,Hunt for the Wilderpeople,US,,7.8
tt4699202,2,Gurgaon,US,,6.4
tt4702826,8,Birthmarked,US,,5.7
tt4703182,2,Camp Cool Kids,US,,4.6
tt4703660,3,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),US,,6.8
tt4712076,8,The Long Dumb Road,US,,6.1
tt4714568,13,The Young Offenders,US,,7.1
tt4717402,14,MFKZ,US,,6.7
tt4721404,2,The Good Catholic,US,,5.2
tt4730986,16,Divines,US,,7.4
tt4736550,17,The Great Hack,US,,7.0
tt4738174,11,Bon Cop Bad Cop 2,US,,6.6
tt4738912,7,A Champion Heart,US,,6.0
tt4760186,4,42 Grams,US,,7.0
tt4762824,7,The Legacy of a Whitetail Deer Hunter,US,,5.5
tt4766630,26,The Awakening of Motti Wolkenbruch,US,,6.6
tt4769824,17,In This Corner of the World,US,,7.8
tt4771896,20,The Fury of a Patient Man,US,,6.7
tt4778424,6,The Blind Christ,US,,5.8
tt4779496,8,"Monster High: Boo York, Boo York",US,,6.6
tt4785662,8,Menorca,US,,4.4
tt4786132,6,Lady-Like,US,,5.3
tt4788934,4,The Guardian Brothers,US,,5.5
tt4795124,6,How to Be a Latin Lover,US,,6.0
tt4795796,4,Kill Hitler! The Luck of the Devil,US,,6.5
tt4799064,13,Mindhorn,US,,6.3
tt4801232,2,In Search of Fellini,US,,6.2
tt4814760,10,Here Alone,US,,5.6
tt4830786,5,The Cakemaker,US,,7.3
tt4835636,1,Chris Tucker Live,US,,6.3
tt4841640,3,Janoskians: Untold and Untrue,US,,3.7
tt4842646,6,The Most Hated Woman in America,US,,6.1
tt4844150,19,A Babysitter's Guide to Monster Hunting,US,,5.4
tt4846232,49,Good Time,US,,7.3
tt4853154,4,Bill Nye: Science Guy,US,,6.7
tt4856322,3,Halo: The Fall of Reach,US,,5.7
tt4857264,41,The Invisible Guest,US,,8.0
tt4867094,4,Highly Strung,US,,7.1
tt4871120,4,Road to Yesterday,US,,6.0
tt4875844,10,The 24 Hour War,US,,7.2
tt4878482,16,Dumplin',US,,6.5
tt4881302,6,The Strange House,US,,4.6
tt4882376,1,First They Killed My Father,US,,7.2
tt4900018,1,Keith Richards: Under the Influence,US,,7.1
tt4900716,10,Kapoor & Sons,US,,7.7
tt4902904,3,The Resurrection of Gavin Stone,US,,6.2
tt4906960,2,Baadshaho,US,,4.9
tt4908644,25,Winter on Fire: Ukraine's Fight for Freedom,US,,8.3
tt4909752,6,Rangoon,US,,5.6
tt4911780,1,Bitcoin Heist,US,,5.8
tt4911876,3,White Island,US,,4.2
tt4911996,14,Goldstone,US,,6.6
tt4914580,12,The Age of Shadows,US,,7.1
tt4923846,2,Christmas in the Smokies,US,,5.8
tt4924942,25,The Invisible Guardian,US,,6.4
tt4930242,8,Belief: The Possession of Janet Moses,US,,5.7
tt4935480,2,Miss Sharon Jones!,US,,7.2
tt4937564,32,Sex Doll,US,,4.5
